"","Genotype","Cage","Age","Treatment","Dead"
"2726","Line: 217","(25)",27,"8",1
"2727","Line: 217","(25)",29,"8",1
"2728","Line: 217","(25)",29,"8",1
"2729","Line: 217","(25)",29,"8",1
"2730","Line: 217","(25)",29,"8",1
"2731","Line: 217","(25)",29,"8",1
"2732","Line: 217","(25)",29,"8",1
"2733","Line: 217","(25)",29,"8",1
"2734","Line: 217","(25)",29,"8",1
"2735","Line: 217","(25)",29,"8",1
"2736","Line: 217","(25)",29,"8",1
"2737","Line: 217","(25)",29,"8",1
"2738","Line: 217","(25)",29,"8",1
"2739","Line: 217","(25)",29,"8",1
"2740","Line: 217","(25)",29,"8",1
"2741","Line: 217","(25)",29,"8",1
"2742","Line: 217","(25)",29,"8",1
"2743","Line: 217","(25)",29,"8",1
"2744","Line: 217","(25)",31,"8",1
"2745","Line: 217","(25)",31,"8",1
"2746","Line: 217","(25)",31,"8",1
"2747","Line: 217","(25)",31,"8",1
"2748","Line: 217","(25)",31,"8",1
"2749","Line: 217","(25)",31,"8",1
"2750","Line: 217","(25)",31,"8",1
"2751","Line: 217","(25)",31,"8",1
"2752","Line: 217","(25)",31,"8",1
"2753","Line: 217","(25)",31,"8",1
"2754","Line: 217","(25)",31,"8",1
"2755","Line: 217","(25)",31,"8",1
"2756","Line: 217","(25)",31,"8",1
"2757","Line: 217","(25)",31,"8",1
"2758","Line: 217","(25)",31,"8",1
"2759","Line: 217","(25)",31,"8",1
"2760","Line: 217","(25)",31,"8",1
"2761","Line: 217","(25)",31,"8",1
"2762","Line: 217","(25)",31,"8",1
"2763","Line: 217","(25)",31,"8",1
"2764","Line: 217","(25)",31,"8",1
"2765","Line: 217","(25)",31,"8",1
"2766","Line: 217","(25)",31,"8",1
"2767","Line: 217","(25)",31,"8",1
"2768","Line: 217","(25)",31,"8",1
"2769","Line: 217","(25)",33,"8",1
"2770","Line: 217","(25)",33,"8",1
"2771","Line: 217","(25)",33,"8",1
"2772","Line: 217","(25)",33,"8",1
"2773","Line: 217","(25)",33,"8",1
"2774","Line: 217","(25)",33,"8",1
"2775","Line: 217","(25)",33,"8",1
"2776","Line: 217","(25)",33,"8",1
"2777","Line: 217","(25)",33,"8",1
"2778","Line: 217","(25)",33,"8",1
"2779","Line: 217","(25)",33,"8",1
"2780","Line: 217","(25)",35,"8",1
"2781","Line: 217","(25)",35,"8",1
"2782","Line: 217","(25)",35,"8",1
"2783","Line: 217","(25)",35,"8",1
"2784","Line: 217","(25)",37,"8",1
"2785","Line: 217","(25)",37,"8",1
"2786","Line: 217","(25)",37,"8",1
"2787","Line: 217","(25)",39,"8",1
"2788","Line: 217","(25)",39,"8",1
"2789","Line: 217","(25)",39,"8",1
"2790","Line: 217","(25)",41,"8",1
"2791","Line: 217","(25)",41,"8",1
"2792","Line: 217","(25)",43,"8",1
"2793","Line: 217","(25)",43,"8",1
"2794","Line: 217","(25)",43,"8",1
"2795","Line: 217","(25)",47,"8",1
"2796","Line: 217","(25)",47,"8",1
"2797","Line: 217","(26)",19,"2",1
"2798","Line: 217","(26)",19,"2",1
"2799","Line: 217","(26)",25,"2",1
"2800","Line: 217","(26)",25,"2",1
"2801","Line: 217","(26)",27,"2",1
"2802","Line: 217","(26)",29,"2",1
"2803","Line: 217","(26)",29,"2",1
"2804","Line: 217","(26)",29,"2",1
"2805","Line: 217","(26)",29,"2",1
"2806","Line: 217","(26)",31,"2",1
"2807","Line: 217","(26)",31,"2",1
"2808","Line: 217","(26)",31,"2",1
"2809","Line: 217","(26)",31,"2",1
"2810","Line: 217","(26)",31,"2",1
"2811","Line: 217","(26)",31,"2",1
"2812","Line: 217","(26)",31,"2",1
"2813","Line: 217","(26)",31,"2",1
"2814","Line: 217","(26)",31,"2",1
"2815","Line: 217","(26)",31,"2",1
"2816","Line: 217","(26)",31,"2",1
"2817","Line: 217","(26)",33,"2",1
"2818","Line: 217","(26)",33,"2",1
"2819","Line: 217","(26)",33,"2",1
"2820","Line: 217","(26)",33,"2",1
"2821","Line: 217","(26)",33,"2",1
"2822","Line: 217","(26)",33,"2",1
"2823","Line: 217","(26)",33,"2",1
"2824","Line: 217","(26)",33,"2",1
"2825","Line: 217","(26)",33,"2",1
"2826","Line: 217","(26)",33,"2",1
"2827","Line: 217","(26)",33,"2",1
"2828","Line: 217","(26)",33,"2",1
"2829","Line: 217","(26)",33,"2",1
"2830","Line: 217","(26)",33,"2",1
"2831","Line: 217","(26)",33,"2",1
"2832","Line: 217","(26)",33,"2",1
"2833","Line: 217","(26)",33,"2",1
"2834","Line: 217","(26)",33,"2",1
"2835","Line: 217","(26)",33,"2",1
"2836","Line: 217","(26)",33,"2",1
"2837","Line: 217","(26)",33,"2",1
"2838","Line: 217","(26)",33,"2",1
"2839","Line: 217","(26)",33,"2",1
"2840","Line: 217","(26)",33,"2",1
"2841","Line: 217","(26)",33,"2",1
"2842","Line: 217","(26)",33,"2",1
"2843","Line: 217","(26)",33,"2",1
"2844","Line: 217","(26)",33,"2",1
"2845","Line: 217","(26)",33,"2",1
"2846","Line: 217","(26)",35,"2",1
"2847","Line: 217","(26)",35,"2",1
"2848","Line: 217","(26)",35,"2",1
"2849","Line: 217","(26)",35,"2",1
"2850","Line: 217","(26)",35,"2",1
"2851","Line: 217","(26)",35,"2",1
"2852","Line: 217","(26)",35,"2",1
"2853","Line: 217","(26)",35,"2",1
"2854","Line: 217","(26)",35,"2",1
"2855","Line: 217","(26)",35,"2",1
"2856","Line: 217","(26)",35,"2",1
"2857","Line: 217","(26)",35,"2",1
"2858","Line: 217","(26)",35,"2",1
"2859","Line: 217","(26)",35,"2",1
"2860","Line: 217","(26)",35,"2",1
"2861","Line: 217","(26)",35,"2",1
"2862","Line: 217","(26)",35,"2",1
"2863","Line: 217","(26)",35,"2",1
"2864","Line: 217","(26)",35,"2",1
"2865","Line: 217","(26)",37,"2",1
"2866","Line: 217","(26)",37,"2",1
"2867","Line: 217","(26)",37,"2",1
"2868","Line: 217","(26)",37,"2",1
"2869","Line: 217","(26)",37,"2",1
"2870","Line: 217","(26)",37,"2",1
"2871","Line: 217","(26)",37,"2",1
"2872","Line: 217","(26)",37,"2",1
"2873","Line: 217","(26)",37,"2",1
"2874","Line: 217","(26)",37,"2",1
"2875","Line: 217","(26)",37,"2",1
"2876","Line: 217","(26)",37,"2",1
"2877","Line: 217","(26)",37,"2",1
"2878","Line: 217","(26)",37,"2",1
"2879","Line: 217","(26)",37,"2",1
"2880","Line: 217","(26)",37,"2",1
"2881","Line: 217","(26)",37,"2",1
"2882","Line: 217","(26)",37,"2",1
"2883","Line: 217","(26)",37,"2",1
"2884","Line: 217","(26)",37,"2",1
"2885","Line: 217","(26)",39,"2",1
"2886","Line: 217","(26)",39,"2",1
"2887","Line: 217","(26)",39,"2",1
"2888","Line: 217","(26)",39,"2",1
"2889","Line: 217","(26)",39,"2",1
"2890","Line: 217","(26)",39,"2",1
"2891","Line: 217","(26)",39,"2",1
"2892","Line: 217","(26)",39,"2",1
"2893","Line: 217","(26)",39,"2",1
"2894","Line: 217","(26)",39,"2",1
"2895","Line: 217","(26)",39,"2",1
"2896","Line: 217","(26)",39,"2",1
"2897","Line: 217","(26)",39,"2",1
"2898","Line: 217","(26)",39,"2",1
"2899","Line: 217","(26)",39,"2",1
"2900","Line: 217","(26)",39,"2",1
"2901","Line: 217","(26)",39,"2",1
"2902","Line: 217","(26)",39,"2",1
"2903","Line: 217","(26)",39,"2",1
"2904","Line: 217","(26)",39,"2",1
"2905","Line: 217","(26)",39,"2",1
"2906","Line: 217","(26)",39,"2",1
"2907","Line: 217","(26)",39,"2",1
"2908","Line: 217","(26)",41,"2",1
"2909","Line: 217","(26)",41,"2",1
"2910","Line: 217","(26)",41,"2",1
"2911","Line: 217","(26)",41,"2",1
"2912","Line: 217","(26)",41,"2",1
"2913","Line: 217","(26)",41,"2",1
"2914","Line: 217","(26)",41,"2",1
"2915","Line: 217","(26)",43,"2",1
"2916","Line: 217","(26)",43,"2",1
"2917","Line: 217","(26)",43,"2",1
"2918","Line: 217","(26)",43,"2",1
"2919","Line: 217","(26)",45,"2",1
"2920","Line: 217","(26)",49,"2",1
"2921","Line: 217","(26)",55,"2",1
"2922","Line: 217","(27)",13,"2",1
"2923","Line: 217","(27)",23,"2",1
"2924","Line: 217","(27)",23,"2",1
"2925","Line: 217","(27)",23,"2",1
"2926","Line: 217","(27)",27,"2",1
"2927","Line: 217","(27)",27,"2",1
"2928","Line: 217","(27)",27,"2",1
"2929","Line: 217","(27)",27,"2",1
"2930","Line: 217","(27)",29,"2",1
"2931","Line: 217","(27)",31,"2",1
"2932","Line: 217","(27)",31,"2",1
"2933","Line: 217","(27)",31,"2",1
"2934","Line: 217","(27)",31,"2",1
"2935","Line: 217","(27)",31,"2",1
"2936","Line: 217","(27)",31,"2",1
"2937","Line: 217","(27)",31,"2",1
"2938","Line: 217","(27)",31,"2",1
"2939","Line: 217","(27)",31,"2",1
"2940","Line: 217","(27)",31,"2",1
"2941","Line: 217","(27)",31,"2",1
"2942","Line: 217","(27)",31,"2",1
"2943","Line: 217","(27)",33,"2",1
"2944","Line: 217","(27)",33,"2",1
"2945","Line: 217","(27)",33,"2",1
"2946","Line: 217","(27)",33,"2",1
"2947","Line: 217","(27)",33,"2",1
"2948","Line: 217","(27)",33,"2",1
"2949","Line: 217","(27)",33,"2",1
"2950","Line: 217","(27)",33,"2",1
"2951","Line: 217","(27)",33,"2",1
"2952","Line: 217","(27)",33,"2",1
"2953","Line: 217","(27)",33,"2",1
"2954","Line: 217","(27)",33,"2",1
"2955","Line: 217","(27)",33,"2",1
"2956","Line: 217","(27)",33,"2",1
"2957","Line: 217","(27)",33,"2",1
"2958","Line: 217","(27)",33,"2",1
"2959","Line: 217","(27)",33,"2",1
"2960","Line: 217","(27)",33,"2",1
"2961","Line: 217","(27)",33,"2",1
"2962","Line: 217","(27)",33,"2",1
"2963","Line: 217","(27)",33,"2",1
"2964","Line: 217","(27)",33,"2",1
"2965","Line: 217","(27)",33,"2",1
"2966","Line: 217","(27)",33,"2",1
"2967","Line: 217","(27)",33,"2",1
"2968","Line: 217","(27)",33,"2",1
"2969","Line: 217","(27)",33,"2",1
"2970","Line: 217","(27)",33,"2",1
"2971","Line: 217","(27)",33,"2",1
"2972","Line: 217","(27)",35,"2",1
"2973","Line: 217","(27)",35,"2",1
"2974","Line: 217","(27)",35,"2",1
"2975","Line: 217","(27)",35,"2",1
"2976","Line: 217","(27)",35,"2",1
"2977","Line: 217","(27)",35,"2",1
"2978","Line: 217","(27)",35,"2",1
"2979","Line: 217","(27)",35,"2",1
"2980","Line: 217","(27)",35,"2",1
"2981","Line: 217","(27)",35,"2",1
"2982","Line: 217","(27)",35,"2",1
"2983","Line: 217","(27)",35,"2",1
"2984","Line: 217","(27)",35,"2",1
"2985","Line: 217","(27)",35,"2",1
"2986","Line: 217","(27)",35,"2",1
"2987","Line: 217","(27)",35,"2",1
"2988","Line: 217","(27)",35,"2",1
"2989","Line: 217","(27)",35,"2",1
"2990","Line: 217","(27)",37,"2",1
"2991","Line: 217","(27)",37,"2",1
"2992","Line: 217","(27)",37,"2",1
"2993","Line: 217","(27)",37,"2",1
"2994","Line: 217","(27)",37,"2",1
"2995","Line: 217","(27)",37,"2",1
"2996","Line: 217","(27)",37,"2",1
"2997","Line: 217","(27)",37,"2",1
"2998","Line: 217","(27)",37,"2",1
"2999","Line: 217","(27)",37,"2",1
"3000","Line: 217","(27)",37,"2",1
"3001","Line: 217","(27)",37,"2",1
"3002","Line: 217","(27)",37,"2",1
"3003","Line: 217","(27)",39,"2",1
"3004","Line: 217","(27)",39,"2",1
"3005","Line: 217","(27)",39,"2",1
"3006","Line: 217","(27)",39,"2",1
"3007","Line: 217","(27)",39,"2",1
"3008","Line: 217","(27)",39,"2",1
"3009","Line: 217","(27)",39,"2",1
"3010","Line: 217","(27)",39,"2",1
"3011","Line: 217","(27)",39,"2",1
"3012","Line: 217","(27)",39,"2",1
"3013","Line: 217","(27)",39,"2",1
"3014","Line: 217","(27)",39,"2",1
"3015","Line: 217","(27)",39,"2",1
"3016","Line: 217","(27)",39,"2",1
"3017","Line: 217","(27)",41,"2",1
"3018","Line: 217","(27)",41,"2",1
"3019","Line: 217","(27)",41,"2",1
"3020","Line: 217","(27)",41,"2",1
"3021","Line: 217","(27)",41,"2",1
"3022","Line: 217","(27)",41,"2",1
"3023","Line: 217","(27)",41,"2",1
"3024","Line: 217","(27)",41,"2",1
"3025","Line: 217","(27)",41,"2",1
"3026","Line: 217","(27)",41,"2",1
"3027","Line: 217","(27)",41,"2",1
"3028","Line: 217","(27)",41,"2",1
"3029","Line: 217","(27)",41,"2",1
"3030","Line: 217","(27)",41,"2",1
"3031","Line: 217","(27)",43,"2",1
"3032","Line: 217","(27)",43,"2",1
"3033","Line: 217","(27)",45,"2",1
"3034","Line: 217","(27)",45,"2",1
"3035","Line: 217","(27)",45,"2",1
"3036","Line: 217","(27)",45,"2",1
"3037","Line: 217","(27)",45,"2",1
"3038","Line: 217","(27)",47,"2",1
"3039","Line: 217","(27)",47,"2",1
"3040","Line: 217","(27)",47,"2",1
"3041","Line: 217","(27)",47,"2",1
"3042","Line: 217","(27)",47,"2",1
"3043","Line: 217","(27)",47,"2",1
"3044","Line: 217","(27)",47,"2",1
"3045","Line: 217","(27)",49,"2",1
"3046","Line: 217","(27)",49,"2",1
"3047","Line: 217","(28)",15,"8 SWITCH",1
"3048","Line: 217","(28)",15,"8 SWITCH",1
"3049","Line: 217","(28)",15,"8 SWITCH",1
"3050","Line: 217","(28)",15,"8 SWITCH",1
"3051","Line: 217","(28)",15,"8 SWITCH",1
"3052","Line: 217","(28)",17,"8 SWITCH",1
"3053","Line: 217","(28)",19,"8 SWITCH",1
"3054","Line: 217","(28)",21,"8 SWITCH",1
"3055","Line: 217","(28)",21,"8 SWITCH",1
"3056","Line: 217","(28)",21,"8 SWITCH",1
"3057","Line: 217","(28)",21,"8 SWITCH",1
"3058","Line: 217","(28)",21,"8 SWITCH",1
"3059","Line: 217","(28)",21,"8 SWITCH",1
"3060","Line: 217","(28)",21,"8 SWITCH",1
"3061","Line: 217","(28)",23,"8 SWITCH",1
"3062","Line: 217","(28)",23,"8 SWITCH",1
"3063","Line: 217","(28)",23,"8 SWITCH",1
"3064","Line: 217","(28)",23,"8 SWITCH",1
"3065","Line: 217","(28)",23,"8 SWITCH",1
"3066","Line: 217","(28)",23,"8 SWITCH",1
"3067","Line: 217","(28)",23,"8 SWITCH",1
"3068","Line: 217","(28)",23,"8 SWITCH",1
"3069","Line: 217","(28)",23,"8 SWITCH",1
"3070","Line: 217","(28)",23,"8 SWITCH",1
"3071","Line: 217","(28)",23,"8 SWITCH",1
"3072","Line: 217","(28)",23,"8 SWITCH",1
"3073","Line: 217","(28)",25,"8 SWITCH",1
"3074","Line: 217","(28)",25,"8 SWITCH",1
"3075","Line: 217","(28)",25,"8 SWITCH",1
"3076","Line: 217","(28)",25,"8 SWITCH",1
"3077","Line: 217","(28)",25,"8 SWITCH",1
"3078","Line: 217","(28)",25,"8 SWITCH",1
"3079","Line: 217","(28)",25,"8 SWITCH",1
"3080","Line: 217","(28)",25,"8 SWITCH",1
"3081","Line: 217","(28)",25,"8 SWITCH",1
"3082","Line: 217","(28)",25,"8 SWITCH",1
"3083","Line: 217","(28)",27,"8 SWITCH",1
"3084","Line: 217","(28)",27,"8 SWITCH",1
"3085","Line: 217","(28)",27,"8 SWITCH",1
"3086","Line: 217","(28)",27,"8 SWITCH",1
"3087","Line: 217","(28)",27,"8 SWITCH",1
"3088","Line: 217","(28)",29,"8 SWITCH",1
"3089","Line: 217","(28)",29,"8 SWITCH",1
"3090","Line: 217","(28)",29,"8 SWITCH",1
"3091","Line: 217","(28)",29,"8 SWITCH",1
"3092","Line: 217","(28)",29,"8 SWITCH",1
"3093","Line: 217","(28)",29,"8 SWITCH",1
"3094","Line: 217","(28)",29,"8 SWITCH",1
"3095","Line: 217","(28)",29,"8 SWITCH",1
"3096","Line: 217","(28)",29,"8 SWITCH",1
"3097","Line: 217","(28)",29,"8 SWITCH",1
"3098","Line: 217","(28)",29,"8 SWITCH",1
"3099","Line: 217","(28)",29,"8 SWITCH",1
"3100","Line: 217","(28)",29,"8 SWITCH",1
"3101","Line: 217","(28)",29,"8 SWITCH",1
"3102","Line: 217","(28)",29,"8 SWITCH",1
"3103","Line: 217","(28)",29,"8 SWITCH",1
"3104","Line: 217","(28)",29,"8 SWITCH",1
"3105","Line: 217","(28)",29,"8 SWITCH",1
"3106","Line: 217","(28)",29,"8 SWITCH",1
"3107","Line: 217","(28)",29,"8 SWITCH",1
"3108","Line: 217","(28)",29,"8 SWITCH",1
"3109","Line: 217","(28)",29,"8 SWITCH",1
"3110","Line: 217","(28)",29,"8 SWITCH",1
"3111","Line: 217","(28)",29,"8 SWITCH",1
"3112","Line: 217","(28)",29,"8 SWITCH",1
"3113","Line: 217","(28)",29,"8 SWITCH",1
"3114","Line: 217","(28)",29,"8 SWITCH",1
"3115","Line: 217","(28)",29,"8 SWITCH",1
"3116","Line: 217","(28)",29,"8 SWITCH",1
"3117","Line: 217","(28)",29,"8 SWITCH",1
"3118","Line: 217","(28)",29,"8 SWITCH",1
"3119","Line: 217","(28)",29,"8 SWITCH",1
"3120","Line: 217","(28)",29,"8 SWITCH",1
"3121","Line: 217","(28)",29,"8 SWITCH",1
"3122","Line: 217","(28)",29,"8 SWITCH",1
"3123","Line: 217","(28)",29,"8 SWITCH",1
"3124","Line: 217","(28)",29,"8 SWITCH",1
"3125","Line: 217","(28)",31,"8 SWITCH",1
"3126","Line: 217","(28)",31,"8 SWITCH",1
"3127","Line: 217","(28)",31,"8 SWITCH",1
"3128","Line: 217","(28)",31,"8 SWITCH",1
"3129","Line: 217","(28)",31,"8 SWITCH",1
"3130","Line: 217","(28)",31,"8 SWITCH",1
"3131","Line: 217","(28)",31,"8 SWITCH",1
"3132","Line: 217","(28)",31,"8 SWITCH",1
"3133","Line: 217","(28)",31,"8 SWITCH",1
"3134","Line: 217","(28)",31,"8 SWITCH",1
"3135","Line: 217","(28)",31,"8 SWITCH",1
"3136","Line: 217","(28)",31,"8 SWITCH",1
"3137","Line: 217","(28)",31,"8 SWITCH",1
"3138","Line: 217","(28)",31,"8 SWITCH",1
"3139","Line: 217","(28)",31,"8 SWITCH",1
"3140","Line: 217","(28)",31,"8 SWITCH",1
"3141","Line: 217","(28)",33,"8 SWITCH",1
"3142","Line: 217","(28)",33,"8 SWITCH",1
"3143","Line: 217","(28)",33,"8 SWITCH",1
"3144","Line: 217","(28)",33,"8 SWITCH",1
"3145","Line: 217","(28)",33,"8 SWITCH",1
"3146","Line: 217","(28)",33,"8 SWITCH",1
"3147","Line: 217","(28)",33,"8 SWITCH",1
"3148","Line: 217","(28)",33,"8 SWITCH",1
"3149","Line: 217","(28)",35,"8 SWITCH",1
"3150","Line: 217","(28)",35,"8 SWITCH",1
"3151","Line: 217","(28)",35,"8 SWITCH",1
"3152","Line: 217","(28)",35,"8 SWITCH",1
"3153","Line: 217","(28)",37,"8 SWITCH",1
"3154","Line: 217","(28)",37,"8 SWITCH",1
"3155","Line: 217","(28)",37,"8 SWITCH",1
"3156","Line: 217","(28)",39,"8 SWITCH",1
"3157","Line: 217","(28)",39,"8 SWITCH",1
"3158","Line: 217","(28)",39,"8 SWITCH",1
"3159","Line: 217","(28)",39,"8 SWITCH",1
"3160","Line: 217","(28)",39,"8 SWITCH",1
"3161","Line: 239","(1)",9,"8",1
"3162","Line: 239","(1)",11,"8",1
"3163","Line: 239","(1)",13,"8",1
"3164","Line: 239","(1)",13,"8",1
"3165","Line: 239","(1)",15,"8",1
"3166","Line: 239","(1)",15,"8",1
"3167","Line: 239","(1)",15,"8",1
"3168","Line: 239","(1)",15,"8",1
"3169","Line: 239","(1)",15,"8",1
"3170","Line: 239","(1)",17,"8",1
"3171","Line: 239","(1)",17,"8",1
"3172","Line: 239","(1)",17,"8",1
"3173","Line: 239","(1)",17,"8",1
"3174","Line: 239","(1)",17,"8",1
"3175","Line: 239","(1)",17,"8",1
"3176","Line: 239","(1)",17,"8",1
"3177","Line: 239","(1)",19,"8",1
"3178","Line: 239","(1)",19,"8",1
"3179","Line: 239","(1)",19,"8",1
"3180","Line: 239","(1)",19,"8",1
"3181","Line: 239","(1)",19,"8",1
"3182","Line: 239","(1)",19,"8",1
"3183","Line: 239","(1)",19,"8",1
"3184","Line: 239","(1)",21,"8",1
"3185","Line: 239","(1)",21,"8",1
"3186","Line: 239","(1)",21,"8",1
"3187","Line: 239","(1)",21,"8",1
"3188","Line: 239","(1)",21,"8",1
"3189","Line: 239","(1)",21,"8",1
"3190","Line: 239","(1)",21,"8",1
"3191","Line: 239","(1)",21,"8",1
"3192","Line: 239","(1)",21,"8",1
"3193","Line: 239","(1)",21,"8",1
"3194","Line: 239","(1)",21,"8",1
"3195","Line: 239","(1)",21,"8",1
"3196","Line: 239","(1)",23,"8",1
"3197","Line: 239","(1)",23,"8",1
"3198","Line: 239","(1)",23,"8",1
"3199","Line: 239","(1)",23,"8",1
"3200","Line: 239","(1)",23,"8",1
"3201","Line: 239","(1)",23,"8",1
"3202","Line: 239","(1)",23,"8",1
"3203","Line: 239","(1)",23,"8",1
"3204","Line: 239","(1)",23,"8",1
"3205","Line: 239","(1)",23,"8",1
"3206","Line: 239","(1)",23,"8",1
"3207","Line: 239","(1)",23,"8",1
"3208","Line: 239","(1)",23,"8",1
"3209","Line: 239","(1)",23,"8",1
"3210","Line: 239","(1)",23,"8",1
"3211","Line: 239","(1)",23,"8",1
"3212","Line: 239","(1)",23,"8",1
"3213","Line: 239","(1)",23,"8",1
"3214","Line: 239","(1)",23,"8",1
"3215","Line: 239","(1)",25,"8",1
"3216","Line: 239","(1)",25,"8",1
"3217","Line: 239","(1)",25,"8",1
"3218","Line: 239","(1)",25,"8",1
"3219","Line: 239","(1)",25,"8",1
"3220","Line: 239","(1)",25,"8",1
"3221","Line: 239","(1)",25,"8",1
"3222","Line: 239","(1)",25,"8",1
"3223","Line: 239","(1)",25,"8",1
"3224","Line: 239","(1)",25,"8",1
"3225","Line: 239","(1)",25,"8",1
"3226","Line: 239","(1)",25,"8",1
"3227","Line: 239","(1)",25,"8",1
"3228","Line: 239","(1)",25,"8",1
"3229","Line: 239","(1)",25,"8",1
"3230","Line: 239","(1)",25,"8",1
"3231","Line: 239","(1)",25,"8",1
"3232","Line: 239","(1)",25,"8",1
"3233","Line: 239","(1)",25,"8",1
"3234","Line: 239","(1)",25,"8",1
"3235","Line: 239","(1)",25,"8",1
"3236","Line: 239","(1)",25,"8",1
"3237","Line: 239","(1)",25,"8",1
"3238","Line: 239","(1)",25,"8",1
"3239","Line: 239","(1)",25,"8",1
"3240","Line: 239","(1)",27,"8",1
"3241","Line: 239","(1)",27,"8",1
"3242","Line: 239","(1)",27,"8",1
"3243","Line: 239","(1)",27,"8",1
"3244","Line: 239","(1)",27,"8",1
"3245","Line: 239","(1)",27,"8",1
"3246","Line: 239","(1)",27,"8",1
"3247","Line: 239","(1)",27,"8",1
"3248","Line: 239","(1)",27,"8",1
"3249","Line: 239","(1)",27,"8",1
"3250","Line: 239","(1)",27,"8",1
"3251","Line: 239","(1)",27,"8",1
"3252","Line: 239","(1)",29,"8",1
"3253","Line: 239","(1)",29,"8",1
"3254","Line: 239","(1)",29,"8",1
"3255","Line: 239","(1)",29,"8",1
"3256","Line: 239","(1)",29,"8",1
"3257","Line: 239","(1)",29,"8",1
"3258","Line: 239","(1)",29,"8",1
"3259","Line: 239","(1)",29,"8",1
"3260","Line: 239","(1)",29,"8",1
"3261","Line: 239","(1)",29,"8",1
"3262","Line: 239","(1)",29,"8",1
"3263","Line: 239","(1)",29,"8",1
"3264","Line: 239","(1)",29,"8",1
"3265","Line: 239","(1)",31,"8",1
"3266","Line: 239","(1)",31,"8",1
"3267","Line: 239","(1)",31,"8",1
"3268","Line: 239","(1)",31,"8",1
"3269","Line: 239","(1)",31,"8",1
"3270","Line: 239","(1)",33,"8",1
"3271","Line: 239","(1)",33,"8",1
"3272","Line: 239","(1)",33,"8",1
"3273","Line: 239","(1)",33,"8",1
"3274","Line: 239","(1)",33,"8",1
"3275","Line: 239","(1)",35,"8",1
"3276","Line: 239","(1)",35,"8",1
"3277","Line: 239","(1)",37,"8",1
"3278","Line: 239","(1)",37,"8",1
"3279","Line: 239","(1)",37,"8",1
"3280","Line: 239","(1)",37,"8",1
"3281","Line: 239","(1)",39,"8",1
"3282","Line: 239","(2)",5,"2",1
"3283","Line: 239","(2)",11,"2",1
"3284","Line: 239","(2)",13,"2",1
"3285","Line: 239","(2)",13,"2",1
"3286","Line: 239","(2)",13,"2",1
"3287","Line: 239","(2)",15,"2",1
"3288","Line: 239","(2)",15,"2",1
"3289","Line: 239","(2)",15,"2",1
"3290","Line: 239","(2)",15,"2",1
"3291","Line: 239","(2)",15,"2",1
"3292","Line: 239","(2)",15,"2",1
"3293","Line: 239","(2)",15,"2",1
"3294","Line: 239","(2)",15,"2",1
"3295","Line: 239","(2)",15,"2",1
"3296","Line: 239","(2)",15,"2",1
"3297","Line: 239","(2)",15,"2",1
"3298","Line: 239","(2)",15,"2",1
"3299","Line: 239","(2)",15,"2",1
"3300","Line: 239","(2)",15,"2",1
"3301","Line: 239","(2)",15,"2",1
"3302","Line: 239","(2)",17,"2",1
"3303","Line: 239","(2)",17,"2",1
"3304","Line: 239","(2)",17,"2",1
"3305","Line: 239","(2)",17,"2",1
"3306","Line: 239","(2)",17,"2",1
"3307","Line: 239","(2)",17,"2",1
"3308","Line: 239","(2)",17,"2",1
"3309","Line: 239","(2)",17,"2",1
"3310","Line: 239","(2)",17,"2",1
"3311","Line: 239","(2)",17,"2",1
"3312","Line: 239","(2)",17,"2",1
"3313","Line: 239","(2)",17,"2",1
"3314","Line: 239","(2)",17,"2",1
"3315","Line: 239","(2)",17,"2",1
"3316","Line: 239","(2)",17,"2",1
"3317","Line: 239","(2)",17,"2",1
"3318","Line: 239","(2)",17,"2",1
"3319","Line: 239","(2)",17,"2",1
"3320","Line: 239","(2)",19,"2",1
"3321","Line: 239","(2)",19,"2",1
"3322","Line: 239","(2)",19,"2",1
"3323","Line: 239","(2)",19,"2",1
"3324","Line: 239","(2)",19,"2",1
"3325","Line: 239","(2)",19,"2",1
"3326","Line: 239","(2)",19,"2",1
"3327","Line: 239","(2)",19,"2",1
"3328","Line: 239","(2)",19,"2",1
"3329","Line: 239","(2)",19,"2",1
"3330","Line: 239","(2)",19,"2",1
"3331","Line: 239","(2)",19,"2",1
"3332","Line: 239","(2)",19,"2",1
"3333","Line: 239","(2)",19,"2",1
"3334","Line: 239","(2)",19,"2",1
"3335","Line: 239","(2)",19,"2",1
"3336","Line: 239","(2)",19,"2",1
"3337","Line: 239","(2)",19,"2",1
"3338","Line: 239","(2)",19,"2",1
"3339","Line: 239","(2)",19,"2",1
"3340","Line: 239","(2)",19,"2",1
"3341","Line: 239","(2)",19,"2",1
"3342","Line: 239","(2)",19,"2",1
"3343","Line: 239","(2)",19,"2",1
"3344","Line: 239","(2)",21,"2",1
"3345","Line: 239","(2)",21,"2",1
"3346","Line: 239","(2)",21,"2",1
"3347","Line: 239","(2)",21,"2",1
"3348","Line: 239","(2)",21,"2",1
"3349","Line: 239","(2)",21,"2",1
"3350","Line: 239","(2)",21,"2",1
"3351","Line: 239","(2)",21,"2",1
"3352","Line: 239","(2)",21,"2",1
"3353","Line: 239","(2)",21,"2",1
"3354","Line: 239","(2)",21,"2",1
"3355","Line: 239","(2)",21,"2",1
"3356","Line: 239","(2)",21,"2",1
"3357","Line: 239","(2)",21,"2",1
